timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-07-08 15:53:34,734,stormtrooper,resistance,10,3,10,4,Iktotch
2025-07-08 15:53:33,735,stormtrooper,resistance,3,8,3,6,Mirial
2025-07-08 15:53:32,736,resistance_soldier,empire,9,4,10,8,Iktotch
2025-07-08 15:53:31,737,x-wing,resistance,3,4,7,1,Socorro
2025-07-08 15:53:30,738,tie_silencer,resistance,7,6,2,1,Champala
2025-07-08 15:53:29,739,unknown,empire,4,10,4,5,Corellia
2025-07-08 15:53:28,740,tie_fighter,resistance,5,3,6,1,Cerea
2025-07-08 15:53:27,741,stormtrooper,resistance,5,10,9,5,Chandrila
2025-07-08 15:53:26,742,at-st,empire,3,8,2,9,Tholoth
2025-07-08 15:53:25,743,tie_silencer,empire,3,2,10,6,Umbara
2025-07-08 15:53:24,744,at-st,resistance,2,6,8,1,Dathomir
2025-07-08 15:53:23,745,tie_fighter,empire,2,1,8,4,Rodia
2025-07-08 15:53:22,746,x-wing,resistance,4,2,6,3,Bestine IV
2025-07-08 15:53:21,747,resistance_soldier,empire,4,3,9,8,Champala
2025-07-08 15:53:20,748,unknown,empire,1,6,3,5,Troiken
2025-07-08 15:53:19,749,x-wing,resistance,7,3,5,8,Mon Cala
2025-07-08 15:53:18,750,resistance_soldier,resistance,4,9,3,8,Troiken
2025-07-08 15:53:17,751,tie_silencer,empire,10,9,6,6,Eriadu
2025-07-08 15:53:16,752,tie_fighter,resistance,8,3,8,1,Alderaan
2025-07-08 15:53:15,753,unknown,empire,1,6,6,1,Eriadu
2025-07-08 15:53:14,754,tie_fighter,resistance,3,3,1,4,Troiken
2025-07-08 15:53:13,755,tie_fighter,empire,6,2,1,7,Glee Anselm
2025-07-08 15:53:12,756,stormtrooper,empire,10,8,10,4,Ojom
2025-07-08 15:53:11,757,unknown,resistance,2,6,3,2,Malastare
2025-07-08 15:53:10,758,x-wing,resistance,4,6,6,4,Chandrila
2025-07-08 15:53:09,759,stormtrooper,resistance,10,1,8,2,Eriadu
2025-07-08 15:53:08,760,at-at,resistance,4,4,9,8,Serenno
2025-07-08 15:53:07,761,at-st,empire,8,5,3,6,Tatooine
2025-07-08 15:53:06,762,unknown,resistance,1,9,10,3,Umbara
2025-07-08 15:53:05,763,resistance_soldier,resistance,10,3,7,9,Shili
2025-07-08 15:53:04,764,tie_fighter,resistance,8,4,4,6,Glee Anselm
2025-07-08 15:53:03,765,at-at,resistance,4,3,6,3,Iktotch
2025-07-08 15:53:02,766,resistance_soldier,empire,7,2,8,3,Mirial
2025-07-08 15:53:01,767,tie_silencer,resistance,7,1,8,9,Dathomir
2025-07-08 15:53:00,768,tie_fighter,resistance,3,2,9,10,Tatooine
2025-07-08 15:52:59,769,at-st,resistance,4,6,3,9,Quermia
2025-07-08 15:52:58,770,tie_fighter,resistance,6,3,8,5,Rodia
2025-07-08 15:52:57,771,unknown,empire,6,9,9,10,Shili
2025-07-08 15:52:56,772,at-at,resistance,5,4,5,5,Alderaan
2025-07-08 15:52:55,773,unknown,resistance,2,5,8,7,Iridonia
2025-07-08 15:52:54,774,tie_fighter,empire,9,7,4,3,Bestine IV
2025-07-08 15:52:53,775,at-st,resistance,9,1,6,10,Concord Dawn
2025-07-08 15:52:52,776,resistance_soldier,empire,1,1,8,1,Cerea
2025-07-08 15:52:51,777,at-at,empire,10,7,1,3,Corellia
2025-07-08 15:52:50,778,at-st,resistance,5,4,7,9,Naboo
2025-07-08 15:52:49,779,tie_silencer,resistance,9,3,10,10,Alderaan
2025-07-08 15:52:48,780,stormtrooper,resistance,5,7,4,10,Serenno
2025-07-08 15:52:47,781,tie_fighter,resistance,4,7,6,10,Shili
2025-07-08 15:52:46,782,tie_silencer,empire,4,6,5,3,Umbara
2025-07-08 15:52:45,783,tie_fighter,empire,2,7,8,5,Bestine IV
2025-07-08 15:52:44,784,tie_fighter,resistance,8,1,2,3,Naboo
2025-07-08 15:52:43,785,resistance_soldier,resistance,2,5,4,8,Socorro
2025-07-08 15:52:42,786,at-at,resistance,4,8,9,7,Champala
2025-07-08 15:52:41,787,at-at,empire,1,7,1,2,Dorin
2025-07-08 15:52:40,788,tie_silencer,resistance,8,7,1,6,Socorro
2025-07-08 15:52:39,789,tie_silencer,resistance,7,10,6,6,Cerea
2025-07-08 15:52:38,790,x-wing,resistance,2,8,1,8,Tatooine
2025-07-08 15:52:37,791,at-at,empire,2,3,7,6,Toydaria
2025-07-08 15:52:36,792,stormtrooper,empire,1,9,7,5,Serenno
2025-07-08 15:52:35,793,at-at,resistance,9,2,5,3,Iktotch
2025-07-08 15:52:34,794,tie_silencer,empire,8,4,7,2,Muunilinst
2025-07-08 15:52:33,795,at-st,resistance,2,6,9,2,Rodia
2025-07-08 15:52:32,796,tie_silencer,resistance,7,9,6,2,Ojom
2025-07-08 15:52:31,797,stormtrooper,empire,10,3,5,10,Concord Dawn
2025-07-08 15:52:30,798,at-at,resistance,9,8,5,8,Umbara
2025-07-08 15:52:29,799,at-at,resistance,10,1,4,3,Mirial
2025-07-08 15:52:28,800,x-wing,empire,5,3,9,2,Tholoth
2025-07-08 15:52:27,801,stormtrooper,empire,2,2,9,2,Quermia
2025-07-08 15:52:26,802,stormtrooper,empire,1,6,4,10,Zolan
2025-07-08 15:52:25,803,tie_silencer,empire,8,10,2,4,Dagobah
2025-07-08 15:52:24,804,x-wing,resistance,10,7,1,4,Iridonia
2025-07-08 15:52:23,805,tie_silencer,empire,9,8,3,10,Rodia
2025-07-08 15:52:22,806,stormtrooper,empire,8,2,5,3,Socorro
2025-07-08 15:52:21,807,unknown,empire,4,3,10,8,Mon Cala
2025-07-08 15:52:20,808,tie_fighter,empire,6,8,5,4,Serenno
2025-07-08 15:52:19,809,stormtrooper,empire,4,7,6,9,Socorro
2025-07-08 15:52:18,810,at-at,resistance,1,2,8,1,Glee Anselm
2025-07-08 15:52:17,811,x-wing,empire,4,2,10,7,Skako
2025-07-08 15:52:16,812,tie_fighter,resistance,3,7,1,8,Alderaan
2025-07-08 15:52:15,813,at-at,resistance,10,8,8,4,Glee Anselm
2025-07-08 15:52:14,814,tie_fighter,resistance,3,1,4,10,Glee Anselm
2025-07-08 15:52:13,815,at-st,resistance,2,8,4,10,Zolan
2025-07-08 15:52:12,816,tie_fighter,resistance,10,5,7,6,Eriadu
2025-07-08 15:52:11,817,unknown,resistance,10,3,6,7,Socorro
2025-07-08 15:52:10,818,tie_silencer,empire,1,3,3,8,Muunilinst
2025-07-08 15:52:09,819,x-wing,resistance,2,4,3,10,Concord Dawn
2025-07-08 15:52:08,820,at-st,resistance,7,1,8,4,Troiken
2025-07-08 15:52:07,821,x-wing,resistance,4,4,10,4,Trandosha
2025-07-08 15:52:06,822,unknown,resistance,3,8,5,5,Rodia
2025-07-08 15:52:05,823,unknown,resistance,10,7,3,8,Glee Anselm
2025-07-08 15:52:04,824,at-at,empire,1,2,4,3,Dorin
2025-07-08 15:52:03,825,tie_fighter,resistance,6,8,7,4,Iktotch
2025-07-08 15:52:02,826,tie_silencer,resistance,4,1,3,2,Rodia
2025-07-08 15:52:01,827,unknown,resistance,3,7,4,7,Skako
2025-07-08 15:52:00,828,at-at,empire,8,5,3,5,Tholoth
2025-07-08 15:51:59,829,x-wing,resistance,1,9,1,5,Haruun Kal
2025-07-08 15:51:58,830,stormtrooper,resistance,8,10,1,8,Toydaria
2025-07-08 15:51:57,831,at-st,resistance,7,4,5,3,Glee Anselm
2025-07-08 15:51:56,832,tie_fighter,empire,7,5,7,5,Rodia
2025-07-08 15:51:55,833,x-wing,empire,4,2,2,6,Naboo
2025-07-08 15:51:54,834,x-wing,resistance,10,8,8,2,Ojom
2025-07-08 15:51:53,835,x-wing,empire,8,5,8,6,Umbara
2025-07-08 15:51:52,836,at-at,resistance,1,2,3,10,Bestine IV
2025-07-08 15:51:51,837,at-at,empire,7,2,7,5,Quermia
2025-07-08 15:51:50,838,resistance_soldier,resistance,5,8,10,1,Mon Cala
2025-07-08 15:51:49,839,tie_fighter,empire,9,8,5,6,Eriadu
2025-07-08 15:51:48,840,at-st,empire,9,2,2,8,Stewjon
2025-07-08 15:51:47,841,tie_fighter,empire,8,8,8,5,Zolan
2025-07-08 15:51:46,842,tie_silencer,empire,8,2,8,1,Trandosha
2025-07-08 15:51:45,843,at-at,empire,10,6,8,8,Concord Dawn
2025-07-08 15:51:44,844,at-at,empire,10,5,8,9,Serenno
2025-07-08 15:51:43,845,at-st,empire,10,1,10,10,Mon Cala
2025-07-08 15:51:42,846,at-st,empire,6,3,10,10,Tund
2025-07-08 15:51:41,847,x-wing,resistance,6,1,9,8,Iktotch
2025-07-08 15:51:40,848,x-wing,empire,1,8,7,8,Iktotch
2025-07-08 15:51:39,849,tie_fighter,resistance,10,7,4,5,Dathomir
2025-07-08 15:51:38,850,unknown,empire,1,7,9,1,Aleen Minor
2025-07-08 15:51:37,851,stormtrooper,resistance,3,6,8,2,Rodia
2025-07-08 15:51:36,852,x-wing,resistance,1,4,7,5,Zolan
2025-07-08 15:51:35,853,tie_silencer,resistance,7,2,6,10,Alderaan
2025-07-08 15:51:34,854,at-at,resistance,10,3,5,1,Haruun Kal
2025-07-08 15:51:33,855,at-at,resistance,10,9,3,5,Glee Anselm
2025-07-08 15:51:32,856,at-at,resistance,10,7,4,10,Shili
2025-07-08 15:51:31,857,resistance_soldier,resistance,1,2,2,7,Alderaan
2025-07-08 15:51:30,858,at-at,empire,9,1,10,1,Skako
2025-07-08 15:51:29,859,at-st,empire,8,6,3,9,Aleen Minor
2025-07-08 15:51:28,860,resistance_soldier,empire,9,3,3,10,Ojom
2025-07-08 15:51:27,861,unknown,resistance,9,4,2,9,Dathomir
2025-07-08 15:51:26,862,unknown,resistance,2,3,1,5,Naboo
2025-07-08 15:51:25,863,at-st,empire,7,4,3,8,Glee Anselm
2025-07-08 15:51:24,864,resistance_soldier,empire,8,7,3,4,Ojom
2025-07-08 15:51:23,865,resistance_soldier,empire,7,9,2,10,Stewjon
2025-07-08 15:51:22,866,tie_fighter,empire,9,6,6,9,Zolan
2025-07-08 15:51:21,867,at-st,resistance,5,1,10,9,Tholoth
2025-07-08 15:51:20,868,at-at,resistance,1,2,9,7,Iridonia
2025-07-08 15:51:19,869,tie_fighter,empire,5,9,6,9,Skako
2025-07-08 15:51:18,870,x-wing,empire,3,10,4,1,Zolan
2025-07-08 15:51:17,871,at-at,empire,3,5,1,9,Malastare
2025-07-08 15:51:16,872,stormtrooper,empire,4,7,6,1,Chandrila
2025-07-08 15:51:15,873,unknown,resistance,3,7,3,7,Champala
2025-07-08 15:51:14,874,resistance_soldier,resistance,1,1,2,3,Kalee
2025-07-08 15:51:13,875,tie_silencer,empire,10,9,4,3,Ojom
2025-07-08 15:51:12,876,resistance_soldier,empire,5,7,3,5,Dagobah
2025-07-08 15:51:11,877,at-at,empire,2,8,4,8,Aleen Minor
2025-07-08 15:51:10,878,at-at,empire,1,9,8,10,Dorin
2025-07-08 15:51:09,879,x-wing,resistance,1,6,7,9,Stewjon
2025-07-08 15:51:08,880,at-at,empire,1,1,7,5,Stewjon
2025-07-08 15:51:07,881,x-wing,resistance,9,9,9,3,Iktotch
2025-07-08 15:51:06,882,unknown,resistance,7,5,9,5,Iridonia
2025-07-08 15:51:05,883,x-wing,resistance,2,9,8,7,Ryloth
2025-07-08 15:51:04,884,resistance_soldier,resistance,10,5,2,1,Ryloth
2025-07-08 15:51:03,885,tie_fighter,resistance,4,6,9,10,Ryloth
2025-07-08 15:51:02,886,x-wing,resistance,9,9,2,1,Mirial
2025-07-08 15:51:01,887,tie_silencer,empire,9,1,3,3,Tund
2025-07-08 15:51:00,888,unknown,resistance,2,8,6,3,Shili
2025-07-08 15:50:59,889,x-wing,resistance,5,3,2,9,Sullust
2025-07-08 15:50:58,890,stormtrooper,resistance,2,5,2,6,Dorin
2025-07-08 15:50:57,891,at-at,resistance,5,3,10,8,Umbara
2025-07-08 15:50:56,892,resistance_soldier,resistance,10,2,9,5,Mon Cala
2025-07-08 15:50:55,893,at-at,empire,4,5,4,8,Skako
2025-07-08 15:50:54,894,stormtrooper,resistance,6,3,1,3,Socorro
2025-07-08 15:50:53,895,x-wing,empire,2,4,8,2,Tund
2025-07-08 15:50:52,896,tie_silencer,resistance,7,7,8,8,Kalee
2025-07-08 15:50:51,897,unknown,resistance,5,2,2,2,Iktotch
2025-07-08 15:50:50,898,at-at,empire,10,4,1,10,Muunilinst
2025-07-08 15:50:49,899,x-wing,empire,3,4,10,5,Corellia
2025-07-08 15:50:48,900,unknown,resistance,8,2,2,6,Rodia
2025-07-08 15:50:47,901,unknown,empire,7,6,9,4,Cerea
2025-07-08 15:50:46,902,unknown,resistance,6,2,7,1,Eriadu
2025-07-08 15:50:45,903,resistance_soldier,empire,6,6,3,5,Muunilinst
2025-07-08 15:50:44,904,at-st,resistance,10,3,5,10,Bestine IV
2025-07-08 15:50:43,905,resistance_soldier,resistance,10,3,8,6,Toydaria
2025-07-08 15:50:42,906,unknown,empire,9,6,5,5,Socorro
2025-07-08 15:50:41,907,x-wing,empire,8,9,3,7,Iridonia
2025-07-08 15:50:40,908,resistance_soldier,empire,6,3,5,6,Kalee
2025-07-08 15:50:39,909,stormtrooper,resistance,2,9,5,4,Cerea
2025-07-08 15:50:38,910,stormtrooper,resistance,5,3,1,4,Tatooine
2025-07-08 15:50:37,911,unknown,empire,3,8,6,10,Socorro
2025-07-08 15:50:36,912,unknown,resistance,1,7,1,10,Naboo
2025-07-08 15:50:35,913,x-wing,resistance,6,2,2,7,Iktotch
2025-07-08 15:50:34,914,at-st,resistance,3,4,3,1,Dorin
2025-07-08 15:50:33,915,at-at,resistance,7,8,8,8,Ojom
2025-07-08 15:50:32,916,x-wing,empire,4,9,2,4,Muunilinst
2025-07-08 15:50:31,917,x-wing,empire,2,9,10,7,Glee Anselm
2025-07-08 15:50:30,918,at-at,empire,1,8,9,7,Mirial
2025-07-08 15:50:29,919,tie_fighter,resistance,7,6,3,7,Haruun Kal
2025-07-08 15:50:28,920,tie_fighter,empire,4,1,4,7,Trandosha
2025-07-08 15:50:27,921,resistance_soldier,resistance,8,3,4,2,Muunilinst
2025-07-08 15:50:26,922,x-wing,empire,2,5,2,5,Umbara
2025-07-08 15:50:25,923,resistance_soldier,empire,7,9,1,5,Rodia
2025-07-08 15:50:24,924,tie_silencer,empire,4,7,3,7,Tatooine
2025-07-08 15:50:23,925,resistance_soldier,empire,10,8,3,5,Kalee
2025-07-08 15:50:22,926,resistance_soldier,resistance,1,7,9,9,Champala
2025-07-08 15:50:21,927,tie_silencer,resistance,9,4,4,7,Shili
2025-07-08 15:50:20,928,resistance_soldier,empire,4,9,8,6,Dagobah
2025-07-08 15:50:19,929,at-st,resistance,10,1,1,6,Champala
2025-07-08 15:50:18,930,at-st,resistance,7,3,9,6,Mirial
2025-07-08 15:50:17,931,at-st,empire,4,9,3,2,Aleen Minor
2025-07-08 15:50:16,932,tie_silencer,resistance,3,9,5,1,Eriadu
2025-07-08 15:50:15,933,at-at,empire,2,9,10,7,Bestine IV
2025-07-08 15:50:14,934,tie_silencer,resistance,4,1,9,10,Mirial
2025-07-08 15:50:13,935,tie_fighter,resistance,4,10,7,7,Tholoth
2025-07-08 15:50:12,936,at-st,resistance,3,4,1,2,Kashyyyk
2025-07-08 15:50:11,937,x-wing,empire,2,10,4,4,Serenno
2025-07-08 15:50:10,938,unknown,resistance,6,9,10,5,Toydaria
2025-07-08 15:50:09,939,at-st,resistance,8,4,1,6,Dathomir
2025-07-08 15:50:08,940,tie_fighter,empire,10,5,2,7,Kalee
2025-07-08 15:50:07,941,at-st,resistance,10,3,2,10,Concord Dawn
2025-07-08 15:50:06,942,tie_fighter,resistance,1,4,1,8,Iktotch
2025-07-08 15:50:05,943,tie_fighter,empire,10,1,7,7,Zolan
2025-07-08 15:50:04,944,unknown,resistance,9,6,10,7,Malastare
2025-07-08 15:50:03,945,stormtrooper,resistance,10,10,10,1,Tholoth
2025-07-08 15:50:02,946,at-at,empire,10,9,6,6,Muunilinst
2025-07-08 15:50:01,947,at-st,resistance,7,5,1,10,Naboo
2025-07-08 15:50:00,948,x-wing,empire,1,5,3,6,Socorro
2025-07-08 15:49:59,949,tie_silencer,empire,3,9,8,9,Tund
2025-07-08 15:49:58,950,resistance_soldier,resistance,7,5,6,9,Ryloth
2025-07-08 15:49:57,951,tie_silencer,empire,10,10,4,7,Tholoth
2025-07-08 15:49:56,952,tie_fighter,resistance,8,2,1,5,Trandosha
2025-07-08 15:49:55,953,tie_fighter,resistance,10,9,6,2,Kashyyyk
2025-07-08 15:49:54,954,at-at,empire,6,9,1,6,Bestine IV
2025-07-08 15:49:53,955,at-at,empire,6,2,9,9,Aleen Minor
2025-07-08 15:49:52,956,tie_fighter,empire,2,1,8,5,Tholoth
2025-07-08 15:49:51,957,x-wing,resistance,1,10,7,9,Rodia
2025-07-08 15:49:50,958,tie_silencer,empire,1,4,7,4,Tholoth
2025-07-08 15:49:49,959,tie_silencer,resistance,4,5,8,1,Ryloth
2025-07-08 15:49:48,960,tie_silencer,empire,6,10,1,7,Trandosha
2025-07-08 15:49:47,961,tie_fighter,resistance,5,5,6,9,Vulpter
2025-07-08 15:49:46,962,at-st,resistance,5,9,8,10,Sullust
2025-07-08 15:49:45,963,x-wing,empire,5,2,1,7,Toydaria
2025-07-08 15:49:44,964,tie_fighter,empire,10,7,7,5,Zolan
2025-07-08 15:49:43,965,stormtrooper,empire,6,4,6,8,Bestine IV
2025-07-08 15:49:42,966,tie_silencer,resistance,7,5,2,1,Dorin
2025-07-08 15:49:41,967,at-st,empire,4,9,8,9,Tund
2025-07-08 15:49:40,968,x-wing,resistance,5,3,7,6,Alderaan
2025-07-08 15:49:39,969,at-at,empire,10,8,5,8,Kashyyyk
2025-07-08 15:49:38,970,unknown,empire,9,2,3,9,Quermia
2025-07-08 15:49:37,971,unknown,empire,7,5,9,5,Corellia
2025-07-08 15:49:36,972,tie_silencer,empire,6,9,6,1,Concord Dawn
2025-07-08 15:49:35,973,tie_silencer,resistance,10,1,1,7,Tatooine
2025-07-08 15:49:34,974,at-st,empire,2,10,7,7,Naboo
2025-07-08 15:49:33,975,tie_silencer,resistance,7,5,2,7,Mon Cala
2025-07-08 15:49:32,976,stormtrooper,empire,6,5,8,6,Quermia
2025-07-08 15:49:31,977,stormtrooper,empire,9,5,2,3,Kalee
2025-07-08 15:49:30,978,tie_silencer,empire,3,3,7,3,Tatooine
2025-07-08 15:49:29,979,x-wing,empire,1,3,10,8,Toydaria
2025-07-08 15:49:28,980,tie_fighter,resistance,8,8,8,5,Troiken
2025-07-08 15:49:27,981,stormtrooper,empire,7,4,1,6,Champala
2025-07-08 15:49:26,982,at-at,empire,5,3,9,8,Iktotch
2025-07-08 15:49:25,983,resistance_soldier,empire,6,2,8,5,Tholoth
2025-07-08 15:49:24,984,x-wing,resistance,2,9,8,7,Ojom
2025-07-08 15:49:23,985,unknown,resistance,7,10,9,1,Troiken
2025-07-08 15:49:22,986,unknown,empire,9,10,6,3,Tholoth
2025-07-08 15:49:21,987,resistance_soldier,empire,7,6,1,9,Trandosha
2025-07-08 15:49:20,988,resistance_soldier,empire,4,6,7,1,Cerea
2025-07-08 15:49:19,989,x-wing,resistance,2,9,9,3,Rodia
2025-07-08 15:49:18,990,at-at,empire,4,9,7,6,Concord Dawn
2025-07-08 15:49:17,991,tie_fighter,resistance,6,3,4,6,Skako
2025-07-08 15:49:16,992,resistance_soldier,resistance,9,1,10,9,Tatooine
2025-07-08 15:49:15,993,at-st,empire,8,5,1,6,Malastare
2025-07-08 15:49:14,994,stormtrooper,resistance,3,3,1,5,Sullust
2025-07-08 15:49:13,995,resistance_soldier,resistance,5,10,8,8,Ryloth
2025-07-08 15:49:12,996,stormtrooper,empire,8,2,9,3,Quermia
2025-07-08 15:49:11,997,at-at,empire,5,1,1,9,Eriadu
2025-07-08 15:49:10,998,tie_silencer,empire,2,8,5,10,Muunilinst
2025-07-08 15:49:09,999,at-at,empire,2,8,2,5,Glee Anselm
2025-07-08 15:49:08,1000,at-at,resistance,8,10,3,6,Glee Anselm
